"phase","scenario","replicate","b1","b2","b3","b4"
"calibration",1,821,2,5,3,3
"calibration",1,822,8,1,3,7
"calibration",1,823,1,4,3,2
"calibration",1,824,6,1,5,2
"calibration",1,825,3,4,2,6
"calibration",1,826,1,3,2,2
"calibration",1,827,5,3,3,3
"calibration",1,828,1,4,3,3
"calibration",1,829,3,3,6,3
"calibration",1,830,4,5,1,3
"calibration",1,831,1,2,6,1
"calibration",1,832,1,4,5,4
"calibration",1,833,2,4,3,0
"calibration",1,834,5,2,5,3
"calibration",1,835,4,6,8,6
"calibration",1,836,2,3,5,3
"calibration",1,837,7,8,5,5
"calibration",1,838,2,2,2,7
"calibration",1,839,4,5,4,6
"calibration",1,840,4,3,5,2
"calibration",1,841,3,5,3,3
"calibration",1,842,6,4,2,2
"calibration",1,843,4,6,1,3
"calibration",1,844,1,7,8,4
"calibration",1,845,3,2,7,4
"calibration",1,846,2,3,3,4
"calibration",1,847,2,8,4,7
"calibration",1,848,3,2,5,3
"calibration",1,849,5,6,3,4
"calibration",1,850,1,3,4,3
"calibration",1,851,1,7,3,6
"calibration",1,852,4,4,2,3
"calibration",1,853,2,6,5,4
"calibration",1,854,3,5,6,4
"calibration",1,855,5,7,3,4
"calibration",1,856,4,3,3,4
"calibration",1,857,6,3,7,1
"calibration",1,858,2,5,3,4
"calibration",1,859,4,3,5,5
"calibration",1,860,4,3,2,6
"calibration",1,861,6,6,0,6
"calibration",1,862,8,3,3,2
"calibration",1,863,4,5,3,3
"calibration",1,864,3,5,5,5
"calibration",1,865,6,5,6,4
"calibration",1,866,3,2,6,3
"calibration",1,867,4,4,3,5
"calibration",1,868,3,4,6,7
"calibration",1,869,5,4,6,1
"calibration",1,870,4,7,3,5
"calibration",1,871,4,1,3,3
"calibration",1,872,3,5,2,5
"calibration",1,873,5,2,5,6
"calibration",1,874,4,0,2,1
"calibration",1,875,2,6,8,2
"calibration",1,876,2,4,3,3
"calibration",1,877,2,4,3,3
"calibration",1,878,3,4,2,4
"calibration",1,879,6,6,3,4
"calibration",1,880,3,2,4,5
"calibration",1,881,5,3,3,6
"calibration",1,882,7,6,5,4
"calibration",1,883,8,3,4,6
"calibration",1,884,4,3,6,6
"calibration",1,885,5,4,4,6
"calibration",1,886,4,3,6,5
"calibration",1,887,5,1,2,0
"calibration",1,888,7,1,6,2
"calibration",1,889,4,4,5,2
"calibration",1,890,3,4,3,5
"calibration",1,891,4,6,3,3
"calibration",1,892,3,3,2,2
"calibration",1,893,6,4,5,4
"calibration",1,894,4,5,3,4
"calibration",1,895,3,5,6,5
"calibration",1,896,3,2,4,6
"calibration",1,897,2,4,6,5
"calibration",1,898,3,3,3,4
"calibration",1,899,6,3,4,7
"calibration",1,900,2,5,6,3
"calibration",1,901,4,3,0,5
"calibration",1,902,5,5,4,7
"calibration",1,903,5,3,7,4
"calibration",1,904,5,2,8,3
"calibration",1,905,4,6,7,6
"calibration",1,906,4,3,3,4
"calibration",1,907,3,1,3,7
"calibration",1,908,5,3,6,3
"calibration",1,909,5,3,3,5
"calibration",1,910,6,6,7,4
"calibration",1,911,5,3,5,2
"calibration",1,912,3,2,6,5
"calibration",1,913,3,4,7,4
"calibration",1,914,6,7,2,2
"calibration",1,915,3,2,4,6
"calibration",1,916,4,5,2,4
"calibration",1,917,2,4,4,2
"calibration",1,918,3,5,6,7
"calibration",1,919,1,6,4,1
"calibration",1,920,1,6,3,3
"calibration",1,921,1,3,4,4
"calibration",1,922,4,5,5,3
"calibration",1,923,9,7,5,5
"calibration",1,924,2,1,3,3
"calibration",1,925,3,2,5,1
"calibration",1,926,1,4,1,4
"calibration",1,927,4,5,4,7
"calibration",1,928,2,2,5,2
"calibration",1,929,3,3,5,4
"calibration",1,930,6,3,6,4
"calibration",1,931,2,3,4,3
"calibration",1,932,3,2,4,5
"calibration",1,933,3,4,6,4
"calibration",1,934,4,2,6,2
"calibration",1,935,3,4,1,5
"calibration",1,936,3,7,5,4
"calibration",1,937,5,2,5,5
"calibration",1,938,4,4,6,5
"calibration",1,939,3,5,3,2
"calibration",1,940,3,2,3,4
"calibration",1,941,2,3,6,4
"calibration",1,942,2,2,2,2
"calibration",1,943,5,3,2,3
"calibration",1,944,4,7,4,4
"calibration",1,945,5,6,11,5
"calibration",1,946,5,2,4,6
"calibration",1,947,4,3,7,6
"calibration",1,948,5,6,6,7
"calibration",1,949,4,4,5,3
"calibration",1,950,5,4,5,4
"calibration",1,951,3,7,3,3
"calibration",1,952,4,4,2,5
"calibration",1,953,3,5,4,4
"calibration",1,954,5,7,4,6
"calibration",1,955,3,6,4,5
"calibration",1,956,7,1,2,3
"calibration",1,957,5,4,2,6
"calibration",1,958,3,2,5,4
"calibration",1,959,4,4,3,8
"calibration",1,960,5,3,4,2
"calibration",1,961,7,6,4,8
"calibration",1,962,3,6,2,6
"calibration",1,963,7,2,0,4
"calibration",1,964,4,4,1,4
"calibration",1,965,6,3,3,5
"calibration",1,966,3,3,3,6
"calibration",1,967,4,7,4,4
"calibration",1,968,3,1,3,3
"calibration",1,969,4,3,6,2
"calibration",1,970,8,1,2,4
"calibration",1,971,0,4,4,5
"calibration",1,972,3,3,1,3
"calibration",1,973,5,6,4,3
"calibration",1,974,5,4,4,6
"calibration",1,975,6,5,4,4
"calibration",1,976,6,9,3,2
"calibration",1,977,6,2,3,5
"calibration",1,978,3,4,3,5
"calibration",1,979,3,7,4,1
"calibration",1,980,2,6,1,4
"calibration",1,981,1,3,6,2
"calibration",1,982,5,3,0,3
"calibration",1,983,4,7,3,5
"calibration",1,984,7,1,7,4
"calibration",1,985,5,9,5,2
"calibration",1,986,3,2,2,4
"calibration",1,987,2,5,5,3
"calibration",1,988,5,4,4,8
"calibration",1,989,1,7,3,4
"calibration",1,990,3,9,3,6
"calibration",1,991,2,3,3,8
"calibration",1,992,3,8,5,6
"calibration",1,993,8,3,8,4
"calibration",1,994,4,4,3,4
"calibration",1,995,2,5,2,3
"calibration",1,996,6,3,3,6
"calibration",1,997,3,4,7,7
"calibration",1,998,2,1,4,5
"calibration",1,999,2,5,7,4
"calibration",1,1000,3,6,4,4
"calibration",1,1001,6,5,7,3
"calibration",1,1002,3,3,6,4
"calibration",1,1003,8,6,7,2
"calibration",1,1004,6,8,2,3
"calibration",1,1005,3,8,6,3
"calibration",1,1006,4,5,5,1
"calibration",1,1007,2,1,5,7
"calibration",1,1008,4,6,6,4
"calibration",1,1009,7,4,2,6
"calibration",1,1010,6,4,2,7
"calibration",1,1011,4,6,4,2
"calibration",1,1012,6,4,1,1
"calibration",1,1013,8,7,4,4
"calibration",1,1014,4,6,4,2
"calibration",1,1015,6,3,7,3
"calibration",1,1016,1,6,4,3
"calibration",1,1017,6,3,1,6
"calibration",1,1018,4,1,2,3
"calibration",1,1019,6,4,3,6
"calibration",1,1020,2,3,4,0
"calibration",1,1021,1,4,4,5
"calibration",1,1022,6,2,2,6
"calibration",1,1023,8,4,5,6
"calibration",1,1024,4,2,2,5
"calibration",1,1025,2,5,4,4
"calibration",1,1026,3,5,1,5
"calibration",1,1027,2,2,5,5
"calibration",1,1028,6,4,2,3
"calibration",1,1029,4,5,3,1
"calibration",1,1030,7,3,3,4
"calibration",1,1031,6,1,1,6
"calibration",1,1032,4,2,3,2
"calibration",1,1033,4,4,5,4
"calibration",1,1034,4,2,4,0
"calibration",1,1035,4,4,3,1
"calibration",1,1036,5,5,4,3
"calibration",1,1037,4,3,1,2
"calibration",1,1038,4,8,2,2
"calibration",1,1039,3,3,2,2
"calibration",1,1040,4,2,7,2
"calibration",1,1041,8,6,4,1
"calibration",1,1042,6,6,5,4
"calibration",1,1043,5,4,1,5
"calibration",1,1044,4,2,6,2
"calibration",1,1045,6,2,4,4
"calibration",1,1046,4,5,4,8
"calibration",1,1047,4,4,2,3
"calibration",1,1048,3,4,4,2
"calibration",1,1049,6,1,7,3
"calibration",1,1050,9,4,5,2
"calibration",1,1051,2,6,3,3
"calibration",1,1052,2,3,2,4
"calibration",1,1053,6,4,1,8
"calibration",1,1054,3,5,6,5
"calibration",1,1055,4,3,1,6
"calibration",1,1056,6,6,4,3
"calibration",1,1057,4,6,1,6
"calibration",1,1058,3,3,2,4
"calibration",1,1059,3,6,4,1
"calibration",1,1060,5,4,4,3
"calibration",1,1061,4,3,3,5
"calibration",1,1062,4,6,3,2
"calibration",1,1063,4,5,5,3
"calibration",1,1064,2,3,2,3
"calibration",1,1065,4,4,4,6
"calibration",1,1066,5,3,5,2
"calibration",1,1067,4,4,3,4
"calibration",1,1068,6,2,6,4
"calibration",1,1069,4,6,8,3
"calibration",1,1070,4,4,3,2
"calibration",1,1071,7,7,4,2
"calibration",1,1072,4,7,4,5
"calibration",1,1073,2,5,3,3
"calibration",1,1074,6,4,3,2
"calibration",1,1075,4,7,8,5
"calibration",1,1076,7,5,5,3
"calibration",1,1077,1,7,6,6
"calibration",1,1078,4,4,5,2
"calibration",1,1079,6,4,3,6
"calibration",1,1080,3,3,3,3
"calibration",1,1081,3,4,5,3
"calibration",1,1082,1,4,7,3
"calibration",1,1083,5,4,3,3
"calibration",1,1084,4,5,3,4
"calibration",1,1085,2,5,2,2
"calibration",1,1086,2,4,4,4
"calibration",1,1087,5,3,2,4
"calibration",1,1088,3,1,3,6
"calibration",1,1089,2,2,5,4
"calibration",1,1090,2,2,2,2
"calibration",1,1091,6,3,4,8
"calibration",1,1092,6,2,5,2
"calibration",1,1093,2,2,8,4
"calibration",1,1094,4,4,2,4
"calibration",1,1095,8,5,4,8
"calibration",1,1096,5,5,3,6
"calibration",1,1097,2,4,3,5
"calibration",1,1098,5,2,2,5
"calibration",1,1099,4,4,4,8
"calibration",1,1100,0,2,5,4
"calibration",1,1101,3,5,6,2
"calibration",1,1102,4,1,2,3
"calibration",1,1103,7,4,0,4
"calibration",1,1104,6,4,5,3
"calibration",1,1105,6,2,1,4
"calibration",1,1106,3,2,2,2
"calibration",1,1107,3,8,6,5
"calibration",1,1108,2,5,3,3
"calibration",1,1109,3,3,5,1
"calibration",1,1110,6,1,2,4
"calibration",1,1111,4,10,7,5
"calibration",1,1112,2,6,5,3
"calibration",1,1113,7,5,3,7
"calibration",1,1114,8,4,2,6
"calibration",1,1115,4,4,4,6
"calibration",1,1116,9,1,2,2
"calibration",1,1117,7,5,6,4
"calibration",1,1118,6,2,5,1
"calibration",1,1119,6,5,3,3
"calibration",1,1120,6,6,4,4
"calibration",1,1121,5,6,2,3
"calibration",1,1122,3,4,4,3
"calibration",1,1123,7,2,4,5
"calibration",1,1124,4,2,3,6
"calibration",1,1125,3,4,4,1
"calibration",1,1126,3,6,5,4
"calibration",1,1127,2,6,2,6
"calibration",1,1128,4,6,4,6
"calibration",1,1129,2,3,4,4
"calibration",1,1130,4,3,6,2
"calibration",1,1131,4,6,4,5
"calibration",1,1132,3,2,4,6
"calibration",1,1133,1,2,4,1
"calibration",1,1134,2,1,3,3
"calibration",1,1135,3,2,5,7
"calibration",1,1136,5,7,4,3
"calibration",1,1137,4,5,3,4
"calibration",1,1138,3,2,5,4
"calibration",1,1139,7,5,4,4
"calibration",1,1140,6,3,5,3
"calibration",1,1141,5,6,5,4
"calibration",1,1142,4,2,2,6
"calibration",1,1143,6,4,7,3
"calibration",1,1144,4,5,0,3
"calibration",1,1145,4,3,6,4
"calibration",1,1146,4,4,3,6
"calibration",1,1147,4,5,4,5
"calibration",1,1148,6,4,5,4
"calibration",1,1149,5,4,6,2
"calibration",1,1150,6,5,6,6
"calibration",1,1151,8,2,0,5
"calibration",1,1152,5,2,5,4
"calibration",1,1153,5,3,4,6
"calibration",1,1154,6,2,4,4
"calibration",1,1155,3,9,7,4
"calibration",1,1156,1,4,3,4
"calibration",1,1157,6,4,3,0
"calibration",1,1158,1,4,3,6
"calibration",1,1159,4,0,5,1
"calibration",1,1160,5,3,6,6
"calibration",1,1161,2,4,9,5
"calibration",1,1162,6,5,2,3
"calibration",1,1163,8,4,8,3
"calibration",1,1164,4,5,3,5
"calibration",1,1165,2,2,4,5
"calibration",1,1166,4,3,8,5
"calibration",1,1167,4,3,3,5
"calibration",1,1168,6,2,2,1
"calibration",1,1169,4,4,3,4
"calibration",1,1170,3,5,2,4
"calibration",1,1171,7,5,3,8
"calibration",1,1172,5,6,4,4
"calibration",1,1173,1,5,3,1
"calibration",1,1174,9,3,3,1
"calibration",1,1175,4,4,2,4
"calibration",1,1176,5,3,2,0
"calibration",1,1177,2,4,2,6
"calibration",1,1178,3,2,6,2
"calibration",1,1179,3,3,5,3
"calibration",1,1180,2,3,2,4
"calibration",1,1181,3,5,2,1
"calibration",1,1182,3,8,3,2
"calibration",1,1183,5,3,2,5
"calibration",1,1184,7,6,2,0
"calibration",1,1185,4,3,4,10
"calibration",1,1186,4,6,4,6
"calibration",1,1187,3,4,3,5
"calibration",1,1188,3,7,3,3
"calibration",1,1189,3,7,3,4
"calibration",1,1190,4,3,4,5
"calibration",1,1191,3,3,4,1
"calibration",1,1192,3,3,4,1
"calibration",1,1193,4,3,9,2
"calibration",1,1194,5,5,6,3
"calibration",1,1195,6,5,4,4
"calibration",1,1196,5,4,8,3
"calibration",1,1197,6,4,6,2
"calibration",1,1198,9,4,2,4
"calibration",1,1199,3,4,5,5
"calibration",1,1200,1,4,3,6
"calibration",1,1201,4,7,6,7
"calibration",1,1202,2,3,2,6
"calibration",1,1203,5,2,4,2
"calibration",1,1204,3,3,5,6
"calibration",1,1205,4,4,6,6
"calibration",1,1206,3,7,6,2
"calibration",1,1207,6,2,0,3
"calibration",1,1208,5,5,8,3
"calibration",1,1209,7,3,4,3
"calibration",1,1210,3,3,4,3
"calibration",1,1211,4,3,2,4
"calibration",1,1212,5,5,8,4
"calibration",1,1213,3,6,2,6
"calibration",1,1214,7,10,6,4
"calibration",1,1215,1,6,7,5
"calibration",1,1216,1,6,6,3
"calibration",1,1217,7,2,3,3
"calibration",1,1218,6,5,1,3
"calibration",1,1219,7,3,5,3
"calibration",1,1220,4,4,0,5
"calibration",1,1221,3,3,2,4
"calibration",1,1222,1,5,3,2
"calibration",1,1223,4,6,3,6
"calibration",1,1224,5,4,5,6
"calibration",1,1225,4,5,5,2
"calibration",1,1226,6,6,2,4
"calibration",1,1227,4,3,2,3
"calibration",1,1228,5,3,5,5
"calibration",1,1229,4,3,2,3
"calibration",1,1230,4,4,3,3
"calibration",1,1231,3,5,5,0
"calibration",1,1232,4,6,7,8
"calibration",1,1233,1,3,2,6
"calibration",1,1234,2,0,4,4
"calibration",1,1235,5,7,4,7
"calibration",1,1236,2,5,3,6
"calibration",1,1237,3,2,6,2
"calibration",1,1238,4,4,4,3
"calibration",1,1239,2,5,8,2
"calibration",1,1240,2,7,3,3
"calibration",1,1241,5,7,3,2
"calibration",1,1242,2,5,3,2
"calibration",1,1243,5,6,0,6
"calibration",1,1244,3,3,5,4
"calibration",1,1245,5,5,3,5
"calibration",1,1246,5,2,2,5
"calibration",1,1247,9,4,5,4
"calibration",1,1248,4,2,4,5
"calibration",1,1249,4,5,3,6
"calibration",1,1250,4,5,3,2
"calibration",1,1251,2,4,1,4
"calibration",1,1252,2,5,6,6
"calibration",1,1253,4,4,4,4
"calibration",1,1254,7,5,3,1
"calibration",1,1255,4,4,5,4
"calibration",1,1256,3,0,6,3
"calibration",1,1257,3,5,5,1
"calibration",1,1258,6,6,3,4
"calibration",1,1259,9,4,2,5
"calibration",1,1260,3,6,3,3
"calibration",1,1261,4,2,5,5
"calibration",1,1262,3,4,7,5
"calibration",1,1263,6,5,6,4
"calibration",1,1264,4,4,2,6
"calibration",1,1265,4,4,4,3
"calibration",1,1266,4,3,2,3
"calibration",1,1267,3,4,7,3
"calibration",1,1268,3,3,5,4
"calibration",1,1269,1,2,8,5
"calibration",1,1270,5,4,2,6
"calibration",1,1271,4,4,0,5
"calibration",1,1272,2,7,5,1
"calibration",1,1273,5,4,3,2
"calibration",1,1274,4,10,3,4
"calibration",1,1275,4,3,4,4
"calibration",1,1276,2,5,2,3
"calibration",1,1277,5,2,3,4
"calibration",1,1278,2,9,4,7
"calibration",1,1279,6,7,3,3
"calibration",1,1280,3,4,4,4
"calibration",1,1281,4,6,2,2
"calibration",1,1282,3,3,3,4
"calibration",1,1283,3,2,2,5
"calibration",1,1284,4,3,4,4
"calibration",1,1285,2,6,5,6
"calibration",1,1286,5,3,8,2
"calibration",1,1287,4,5,9,2
"calibration",1,1288,4,3,2,8
"calibration",1,1289,4,6,5,3
"calibration",1,1290,1,2,4,2
"calibration",1,1291,5,2,4,5
"calibration",1,1292,5,4,2,1
"calibration",1,1293,2,3,4,6
"calibration",1,1294,0,5,3,6
"calibration",1,1295,5,5,2,8
"calibration",1,1296,7,3,4,0
"calibration",1,1297,1,5,1,6
"calibration",1,1298,5,3,6,7
"calibration",1,1299,4,1,5,4
"calibration",1,1300,7,5,4,5
"calibration",1,1301,1,5,6,6
"calibration",1,1302,6,2,3,7
"calibration",1,1303,4,2,4,1
"calibration",1,1304,2,1,5,6
"calibration",1,1305,3,6,7,2
"calibration",1,1306,7,2,4,2
"calibration",1,1307,4,3,3,3
"calibration",1,1308,2,5,4,4
"calibration",1,1309,3,3,1,4
"calibration",1,1310,8,6,4,4
"calibration",1,1311,6,7,4,1
"calibration",1,1312,4,2,4,3
"calibration",1,1313,2,3,3,3
"calibration",1,1314,3,3,7,2
"calibration",1,1315,1,6,7,3
"calibration",1,1316,4,5,1,5
"calibration",1,1317,2,4,4,3
"calibration",1,1318,2,3,2,3
"calibration",1,1319,3,4,5,2
"calibration",1,1320,3,4,5,2
"calibration",1,1321,4,5,3,6
"calibration",1,1322,3,5,3,1
"calibration",1,1323,3,1,4,2
"calibration",1,1324,6,6,5,4
"calibration",1,1325,3,7,5,2
"calibration",1,1326,4,3,3,4
"calibration",1,1327,2,2,5,6
"calibration",1,1328,2,3,6,4
"calibration",1,1329,2,0,3,3
"calibration",1,1330,3,4,5,5
"calibration",1,1331,5,3,4,5
"calibration",1,1332,4,3,4,3
"calibration",1,1333,2,2,4,3
"calibration",1,1334,4,4,7,2
"calibration",1,1335,3,1,5,3
"calibration",1,1336,4,5,6,4
"calibration",1,1337,4,1,4,1
"calibration",1,1338,5,4,1,6
"calibration",1,1339,5,2,3,2
"calibration",1,1340,5,4,3,7
"calibration",1,1341,0,4,7,7
"calibration",1,1342,2,5,5,6
"calibration",1,1343,2,5,3,4
"calibration",1,1344,5,7,6,4
"calibration",1,1345,6,5,1,3
"calibration",1,1346,8,4,3,5
"calibration",1,1347,4,4,4,3
"calibration",1,1348,3,6,2,5
"calibration",1,1349,7,4,3,4
"calibration",1,1350,3,5,6,6
"calibration",1,1351,5,4,8,4
"calibration",1,1352,5,2,4,6
"calibration",1,1353,4,1,4,5
"calibration",1,1354,2,1,4,3
"calibration",1,1355,1,3,2,3
"calibration",1,1356,7,4,5,5
"calibration",1,1357,3,2,4,3
"calibration",1,1358,5,3,4,3
"calibration",1,1359,6,3,5,4
"calibration",1,1360,3,5,4,6
"calibration",1,1361,3,5,6,6
"calibration",1,1362,6,4,4,2
"calibration",1,1363,5,6,5,5
"calibration",1,1364,6,5,6,0
"calibration",1,1365,5,2,4,4
"calibration",1,1366,5,3,5,4
"calibration",1,1367,7,3,1,2
"calibration",1,1368,3,4,6,6
"calibration",1,1369,3,4,2,4
"calibration",1,1370,4,5,5,1
"calibration",1,1371,2,2,4,4
"calibration",1,1372,5,3,2,3
"calibration",1,1373,7,5,4,5
"calibration",1,1374,4,3,2,3
"calibration",1,1375,2,1,2,5
"calibration",1,1376,4,5,6,3
"calibration",1,1377,1,3,6,4
"calibration",1,1378,4,6,6,6
"calibration",1,1379,3,6,5,4
"calibration",1,1380,4,5,4,4
"calibration",1,1381,4,4,4,4
"calibration",1,1382,4,5,5,3
"calibration",1,1383,4,0,7,4
"calibration",1,1384,3,3,6,6
"calibration",1,1385,2,1,3,2
"calibration",1,1386,3,2,2,4
"calibration",1,1387,5,7,4,2
"calibration",1,1388,3,1,2,1
"calibration",1,1389,9,1,6,3
"calibration",1,1390,3,7,6,3
"calibration",1,1391,3,4,3,4
"calibration",1,1392,4,5,7,4
"calibration",1,1393,5,5,3,4
"calibration",1,1394,4,4,5,2
"calibration",1,1395,4,5,3,2
"calibration",1,1396,5,6,6,1
"calibration",1,1397,1,4,5,3
"calibration",1,1398,4,5,7,4
"calibration",1,1399,0,5,3,5
"calibration",1,1400,4,5,6,3
"calibration",1,1401,2,7,2,4
"calibration",1,1402,9,4,5,1
"calibration",1,1403,4,1,4,6
"calibration",1,1404,3,2,4,5
"calibration",1,1405,3,7,3,5
"calibration",1,1406,1,4,3,2
"calibration",1,1407,2,2,5,7
"calibration",1,1408,2,4,3,5
"calibration",1,1409,2,7,11,2
"calibration",1,1410,4,2,2,4
"calibration",1,1411,2,5,5,3
"calibration",1,1412,2,1,3,4
"calibration",1,1413,2,5,5,2
"calibration",1,1414,3,4,7,6
"calibration",1,1415,3,4,3,3
"calibration",1,1416,4,2,2,2
"calibration",1,1417,3,4,4,5
"calibration",1,1418,4,4,4,2
"calibration",1,1419,6,2,4,7
"calibration",1,1420,2,7,7,4
"calibration",1,1421,2,2,5,1
"calibration",1,1422,3,5,7,2
"calibration",1,1423,5,4,6,6
"calibration",1,1424,5,5,3,6
"calibration",1,1425,5,3,4,2
"calibration",1,1426,3,7,3,7
"calibration",1,1427,2,2,8,3
"calibration",1,1428,4,5,3,2
"calibration",1,1429,1,5,4,1
"calibration",1,1430,2,2,6,5
"calibration",1,1431,3,3,1,4
"calibration",1,1432,3,4,2,3
"calibration",1,1433,9,5,4,5
"calibration",1,1434,8,6,5,4
"calibration",1,1435,3,7,6,2
"calibration",1,1436,6,2,6,1
"calibration",1,1437,6,1,6,6
"calibration",1,1438,5,4,2,7
"calibration",1,1439,3,6,4,4
"calibration",1,1440,7,5,5,5
"calibration",1,1441,4,3,2,6
"calibration",1,1442,3,4,5,2
"calibration",1,1443,2,4,6,6
"calibration",1,1444,3,6,5,4
"calibration",1,1445,4,1,4,9
"calibration",1,1446,5,2,5,0
"calibration",1,1447,3,4,4,5
"calibration",1,1448,4,7,4,4
"calibration",1,1449,3,5,2,5
"calibration",1,1450,6,0,5,4
"calibration",1,1451,5,6,5,3
"calibration",1,1452,2,3,5,3
"calibration",1,1453,6,3,4,7
"calibration",1,1454,2,6,4,4
"calibration",1,1455,4,2,6,4
"calibration",1,1456,3,4,3,4
"calibration",1,1457,9,5,2,5
"calibration",1,1458,2,4,1,3
"calibration",1,1459,5,4,2,3
"calibration",1,1460,4,2,7,6
"calibration",1,1461,5,6,1,5
"calibration",1,1462,4,3,4,7
"calibration",1,1463,3,5,2,6
"calibration",1,1464,7,1,6,1
"calibration",1,1465,2,1,4,5
"calibration",1,1466,6,6,5,5
"calibration",1,1467,4,6,3,9
"calibration",1,1468,3,6,3,3
"calibration",1,1469,3,6,5,2
"calibration",1,1470,5,8,3,4
"calibration",1,1471,4,7,4,3
"calibration",1,1472,2,3,1,8
"calibration",1,1473,5,3,3,5
"calibration",1,1474,1,6,3,6
"calibration",1,1475,5,4,0,2
"calibration",1,1476,3,3,4,3
"calibration",1,1477,4,5,3,4
"calibration",1,1478,2,6,6,3
"calibration",1,1479,5,3,7,5
"calibration",1,1480,7,4,7,5
"calibration",1,1481,2,5,2,6
"calibration",1,1482,5,4,4,3
"calibration",1,1483,6,5,5,4
"calibration",1,1484,6,2,3,4
"calibration",1,1485,2,4,8,4
"calibration",1,1486,6,6,5,4
"calibration",1,1487,6,2,2,5
"calibration",1,1488,5,4,3,3
"calibration",1,1489,7,3,5,6
"calibration",1,1490,3,1,4,3
"calibration",1,1491,3,5,4,6
"calibration",1,1492,3,3,5,3
"calibration",1,1493,3,8,3,4
"calibration",1,1494,4,1,5,4
"calibration",1,1495,4,5,3,5
"calibration",1,1496,4,2,4,2
"calibration",1,1497,7,5,2,5
"calibration",1,1498,4,5,7,7
"calibration",1,1499,4,0,2,2
"calibration",1,1500,4,5,3,3
"calibration",1,1501,5,2,7,2
"calibration",1,1502,2,7,1,2
"calibration",1,1503,3,6,0,5
"calibration",1,1504,4,1,6,5
"calibration",1,1505,10,6,4,7
"calibration",1,1506,2,6,2,5
"calibration",1,1507,4,6,3,3
"calibration",1,1508,3,3,3,5
"calibration",1,1509,7,5,2,3
"calibration",1,1510,2,2,8,6
"calibration",1,1511,3,4,2,2
"calibration",1,1512,7,7,2,2
"calibration",1,1513,6,2,2,7
"calibration",1,1514,8,1,1,5
"calibration",1,1515,3,4,6,2
"calibration",1,1516,4,5,4,3
"calibration",1,1517,2,5,6,3
"calibration",1,1518,4,4,3,4
"calibration",1,1519,6,4,5,6
"calibration",1,1520,4,4,7,2
"calibration",1,1521,5,2,5,5
"calibration",1,1522,2,3,4,4
"calibration",1,1523,6,5,4,4
"calibration",1,1524,4,6,5,5
"calibration",1,1525,2,2,3,7
"calibration",1,1526,4,7,5,3
"calibration",1,1527,8,2,3,2
"calibration",1,1528,2,5,3,6
"calibration",1,1529,2,4,6,3
"calibration",1,1530,5,4,4,2
"calibration",1,1531,3,4,3,4
"calibration",1,1532,4,5,6,7
"calibration",1,1533,3,3,3,2
"calibration",1,1534,5,3,6,2
"calibration",1,1535,3,3,4,3
"calibration",1,1536,5,5,6,3
"calibration",1,1537,4,5,3,4
"calibration",1,1538,4,6,3,4
"calibration",1,1539,6,4,4,0
"calibration",1,1540,3,4,2,4
"calibration",1,1541,4,5,6,3
"calibration",1,1542,2,3,4,2
"calibration",1,1543,3,3,3,4
"calibration",1,1544,5,5,4,4
"calibration",1,1545,7,5,3,5
"calibration",1,1546,7,3,2,3
"calibration",1,1547,2,8,6,1
"calibration",1,1548,4,4,3,5
"calibration",1,1549,2,5,3,3
"calibration",1,1550,5,4,2,3
"calibration",1,1551,8,3,2,2
"calibration",1,1552,2,2,2,3
"calibration",1,1553,3,5,5,2
"calibration",1,1554,6,2,2,2
"calibration",1,1555,4,4,4,6
"calibration",1,1556,6,4,4,3
"calibration",1,1557,4,2,2,3
"calibration",1,1558,7,5,2,5
"calibration",1,1559,3,7,4,4
"calibration",1,1560,7,8,3,2
"calibration",1,1561,3,3,1,3
"calibration",1,1562,7,6,4,3
"calibration",1,1563,2,5,3,2
"calibration",1,1564,2,4,4,4
"calibration",1,1565,3,6,1,4
"calibration",1,1566,3,8,5,2
"calibration",1,1567,7,6,4,5
"calibration",1,1568,3,3,3,7
"calibration",1,1569,4,4,5,5
"calibration",1,1570,4,2,8,6
"calibration",1,1571,3,7,6,4
"calibration",1,1572,6,4,6,3
"calibration",1,1573,9,1,1,3
"calibration",1,1574,2,4,3,4
"calibration",1,1575,7,4,7,2
"calibration",1,1576,5,3,2,3
"calibration",1,1577,1,5,3,1
"calibration",1,1578,4,6,5,8
"calibration",1,1579,2,8,5,5
"calibration",1,1580,6,5,2,5
"calibration",1,1581,7,4,5,4
"calibration",1,1582,10,5,3,4
"calibration",1,1583,5,6,3,2
"calibration",1,1584,3,4,3,4
"calibration",1,1585,5,5,5,7
"calibration",1,1586,5,6,1,2
"calibration",1,1587,5,2,4,4
"calibration",1,1588,5,3,3,4
